/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2025,2,9,20,51,40,25.30,25.15,34.63
2025,2,9,21,21,40,24.13,24.16,34.59
2025,2,9,21,51,40,24.39,24.37,34.49
2025,2,9,22,21,40,24.31,24.30,34.56
2025,2,9,22,51,40,24.24,24.19,34.53
2025,2,9,23,21,40,23.62,23.66,34.56
2025,2,9,23,51,40,25.70,25.74,33.22
2025,2,10,0,21,40,26.12,26.05,34.56
2025,2,10,0,51,40,26.00,25.99,34.53
2025,2,10,1,21,40,25.80,25.77,34.63
2025,2,10,1,51,40,26.37,26.32,34.33
2025,2,10,2,21,40,25.95,25.97,34.60
2025,2,10,2,51,40,25.56,25.51,34.49
2025,2,10,3,21,40,24.74,24.76,34.28
2025,2,10,3,51,40,24.91,25.36,34.22
2025,2,10,4,21,40,26.02,25.93,34.59
2025,2,10,4,51,40,25.72,25.70,34.57
2025,2,10,5,21,40,25.64,25.62,34.55
2025,2,10,5,51,40,26.00,26.16,34.38
2025,2,10,6,21,40,26.42,26.32,34.55
2025,2,10,6,51,40,25.78,25.66,34.59
2025,2,10,7,21,40,25.37,25.35,34.63
2025,2,10,7,51,40,25.42,25.46,34.59
2025,2,10,8,21,40,25.27,25.19,34.63
2025,2,10,8,51,40,24.94,24.75,34.47
2025,2,10,9,21,40,24.69,24.67,34.46
2025,2,10,9,51,40,24.53,24.18,34.58
2025,2,10,10,21,40,23.53,23.55,34.47
2025,2,10,10,51,40,23.58,23.50,34.46
2025,2,10,11,21,40,23.84,23.89,34.36
2025,2,10,11,51,40,23.82,23.74,34.43
2025,2,10,12,21,40,23.76,23.71,34.45
2025,2,10,12,51,40,24.13,24.68,34.12
2025,2,10,13,21,40,25.91,25.81,34.52
2025,2,10,13,51,40,25.95,25.87,34.58
2025,2,10,14,21,40,25.43,25.23,34.69
2025,2,10,14,51,40,24.87,24.94,34.50
2025,2,10,15,21,40,25.52,25.49,34.49
2025,2,10,15,51,40,25.46,25.21,34.62
2025,2,10,16,21,40,25.37,25.25,34.44
2025,2,10,16,51,40,24.90,24.84,34.73
2025,2,10,17,21,40,25.89,25.82,34.44
2025,2,10,17,51,40,25.17,25.16,34.80
2025,2,10,18,21,40,25.99,26.10,34.49
2025,2,10,18,51,40,25.11,25.04,34.57
2025,2,10,19,21,40,25.36,25.17,33.76
2025,2,10,19,51,40,22.88,22.95,34.65
2025,2,10,20,21,40,22.94,22.87,34.61
2025,2,10,20,51,40,22.70,22.81,34.69
2025,2,10,21,21,40,22.03,22.03,34.68
2025,2,10,21,51,40,21.95,21.92,34.53
2025,2,10,22,21,40,21.92,21.93,34.47
2025,2,10,22,51,40,21.78,21.73,34.53
2025,2,10,23,21,40,21.39,21.38,34.59
2025,2,10,23,51,40,21.37,21.34,34.55
2025,2,11,0,21,40,21.60,21.58,34.39
2025,2,11,1,21,40,23.27,23.25,33.86
2025,2,11,1,51,40,23.89,23.84,34.02
2025,2,11,2,21,40,23.62,23.46,34.44
2025,2,11,2,51,40,22.48,22.53,34.59
2025,2,11,3,21,40,22.52,22.50,34.40
2025,2,11,3,51,40,22.90,22.89,34.37
2025,2,11,4,21,40,22.81,22.78,34.24
2025,2,11,4,51,40,22.60,22.59,34.32
2025,2,11,5,21,40,22.75,22.72,34.45
2025,2,11,5,51,40,22.74,22.74,34.46
2025,2,11,6,21,40,22.71,22.68,34.58
2025,2,11,6,51,40,23.27,23.22,34.36
2025,2,11,7,21,40,23.82,23.74,34.34
2025,2,11,7,51,40,23.92,23.93,34.66
2025,2,11,8,21,40,23.23,23.27,34.91
2025,2,11,8,51,40,23.03,22.93,34.81
2025,2,11,9,21,40,22.11,22.10,34.72
2025,2,11,9,51,40,22.00,21.82,34.66
2025,2,11,10,21,40,21.87,21.86,34.74
2025,2,11,10,51,40,21.68,21.54,34.89
2025,2,11,11,21,40,21.55,21.46,34.71
2025,2,11,11,51,40,21.62,21.52,34.75
2025,2,11,12,21,40,21.35,21.32,34.81
2025,2,11,12,51,40,21.13,21.14,34.90
2025,2,11,13,21,40,21.57,21.47,34.67
2025,2,11,13,51,40,22.41,22.23,34.34
2025,2,11,14,21,40,23.16,23.07,34.38
2025,2,11,14,51,40,22.80,22.78,34.66
2025,2,11,15,21,40,22.50,22.49,34.48
2025,2,11,15,51,40,23.48,23.33,34.39
2025,2,11,16,21,40,22.66,22.59,34.91
2025,2,11,16,51,40,22.68,22.62,34.77
2025,2,11,17,21,40,22.48,22.32,34.86
2025,2,11,17,51,40,22.63,22.69,34.85
2025,2,11,18,21,40,22.95,23.69,34.59
2025,2,11,18,51,40,24.07,23.99,34.47
2025,2,11,19,21,40,23.23,23.10,34.85
2025,2,11,19,51,40,22.93,22.86,34.36
2025,2,11,20,21,40,21.62,21.53,34.71
2025,2,11,20,51,40,21.21,21.17,34.82
2025,2,11,21,21,40,20.37,20.40,35.00
2025,2,11,21,51,40,21.02,20.96,34.38
2025,2,11,22,21,40,20.79,20.76,34.66
2025,2,11,22,51,40,20.62,20.60,34.67
2025,2,11,23,21,40,20.50,20.49,34.70
2025,2,11,23,51,40,20.31,20.30,34.71
2025,2,12,0,21,40,20.35,20.35,34.66
2025,2,12,0,51,40,20.47,20.46,34.58
2025,2,12,1,21,40,20.90,20.83,34.47
2025,2,12,1,51,40,20.41,20.40,34.72
2025,2,12,2,21,40,20.51,20.49,34.55
2025,2,12,2,51,40,20.73,20.74,34.45
2025,2,12,3,21,40,21.16,20.97,34.45
2025,2,12,3,51,40,21.19,21.21,34.38
2025,2,12,4,21,40,21.68,21.67,34.30
2025,2,12,4,51,40,21.30,21.16,34.70
2025,2,12,5,21,40,20.92,20.94,34.77
2025,2,12,5,51,40,20.37,20.22,35.12
2025,2,12,6,21,40,19.17,19.13,35.24
2025,2,12,6,51,40,18.76,18.67,35.26
2025,2,12,7,21,40,18.55,18.47,35.26
2025,2,12,7,51,40,21.80,21.48,34.50
2025,2,12,8,21,40,21.01,20.99,34.81
2025,2,12,8,51,40,20.23,20.17,34.94
2025,2,12,9,21,40,19.50,19.52,34.74
2025,2,12,9,51,40,19.20,19.15,34.94
2025,2,12,10,21,40,19.01,18.98,34.99
2025,2,12,10,51,40,19.04,19.02,34.92
2025,2,12,11,21,40,19.10,19.14,34.88
2025,2,12,11,51,40,19.94,19.95,34.61
2025,2,12,12,21,40,20.44,20.39,34.54
2025,2,12,12,51,40,20.36,20.40,34.52
2025,2,12,13,21,40,20.57,20.55,34.53
2025,2,12,13,51,40,20.40,20.38,34.65
2025,2,12,14,21,40,20.60,20.60,34.63
2025,2,12,14,51,40,20.66,20.68,34.62
2025,2,12,15,21,40,20.04,20.08,34.88
2025,2,12,15,51,40,20.83,21.04,34.46
2025,2,12,16,21,40,21.83,21.78,34.53
2025,2,12,16,51,40,21.39,21.35,34.79
2025,2,12,17,21,40,20.88,20.91,34.89
2025,2,12,17,51,40,20.80,20.82,34.98
2025,2,12,18,21,40,20.70,20.68,34.96
2025,2,12,18,51,40,20.49,20.45,35.09
2025,2,12,19,21,40,21.39,21.28,34.03
2025,2,12,19,51,40,20.94,21.00,34.98
2025,2,12,20,21,40,21.11,20.80,34.75
2025,2,12,20,51,40,19.68,19.62,35.02
2025,2,12,21,21,40,19.30,19.36,34.83
2025,2,12,21,51,40,19.06,19.06,34.88
2025,2,12,22,21,40,18.95,18.96,34.95
2025,2,12,22,51,40,18.85,18.80,34.93
2025,2,12,23,21,40,19.73,19.53,34.14
2025,2,12,23,51,40,20.43,20.30,34.89
2025,2,13,0,21,40,20.75,20.46,34.28
2025,2,13,0,51,40,20.21,20.11,34.61
2025,2,13,1,21,40,20.18,20.24,34.43
2025,2,13,1,51,40,20.87,21.16,34.34
2025,2,13,2,21,40,20.39,20.16,34.54
2025,2,13,2,51,40,20.16,20.08,34.36
2025,2,13,3,21,40,20.07,20.06,34.45
2025,2,13,3,51,40,20.09,20.09,34.47
2025,2,13,4,21,40,19.89,19.89,34.56
2025,2,13,4,51,40,19.81,19.82,34.61
2025,2,13,5,21,40,19.95,19.96,34.53
2025,2,13,5,51,40,19.96,19.96,34.60
2025,2,13,6,21,40,20.25,20.22,34.42
2025,2,13,6,51,40,19.09,19.04,35.06
2025,2,13,7,21,40,18.75,18.69,35.16
2025,2,13,7,51,40,17.62,17.50,35.47
2025,2,13,8,21,40,20.04,20.11,34.92
2025,2,13,8,51,40,19.52,19.54,35.18
2025,2,13,9,21,40,18.28,18.44,35.38
2025,2,13,9,51,40,18.23,18.24,35.05
2025,2,13,10,21,40,18.06,18.06,35.08
2025,2,13,10,51,40,18.06,18.03,35.04
2025,2,13,11,21,40,18.07,18.04,34.99
2025,2,13,11,51,40,18.06,18.05,35.02
2025,2,13,12,21,40,19.26,19.19,34.73
2025,2,13,12,51,40,19.62,19.51,34.88
2025,2,13,13,21,40,19.69,19.67,34.85
2025,2,13,13,51,40,20.29,20.19,34.64
2025,2,13,14,21,40,20.76,20.58,34.73
2025,2,13,14,51,40,19.87,19.79,34.61
2025,2,13,15,21,40,20.11,19.96,34.42
2025,2,13,16,21,40,21.58,21.61,34.32
2025,2,13,16,51,40,23.62,23.41,33.94
2025,2,13,17,21,40,23.82,23.38,34.17
2025,2,13,17,51,40,23.91,23.92,34.28
2025,2,13,18,21,40,22.14,22.05,34.68
2025,2,13,18,51,40,20.45,20.35,35.55
2025,2,13,19,21,40,19.65,19.57,35.41
2025,2,13,19,51,40,19.50,19.44,35.41
2025,2,13,20,21,40,21.74,20.57,32.68
2025,2,13,20,51,40,20.66,20.72,35.65
2025,2,13,21,21,40,18.83,18.85,35.54
2025,2,13,21,51,40,18.93,18.86,34.78
2025,2,13,22,21,40,18.51,18.48,34.96
2025,2,13,22,51,40,18.21,18.21,34.97
2025,2,13,23,21,40,18.35,18.33,34.95
2025,2,13,23,51,40,18.68,18.65,34.93
2025,2,14,0,21,40,19.16,19.17,34.45
2025,2,14,0,51,40,19.91,19.74,34.61
2025,2,14,1,21,40,19.54,19.64,35.04
2025,2,14,1,51,40,19.79,19.84,34.70
2025,2,14,2,21,40,19.68,19.68,34.58
2025,2,14,2,51,40,19.26,19.37,34.71
2025,2,14,3,21,40,19.54,19.56,34.60
2025,2,14,3,51,40,19.41,19.45,34.70
2025,2,14,4,21,40,19.73,19.74,34.53
2025,2,14,4,51,40,19.82,19.77,34.57
2025,2,14,5,21,40,20.04,20.06,34.59
2025,2,14,5,51,40,20.18,20.17,35.28
2025,2,14,6,21,40,20.40,20.39,35.26
2025,2,14,6,51,40,20.36,20.36,35.38
2025,2,14,7,21,40,20.62,20.66,35.26
2025,2,14,7,51,40,20.72,20.72,35.38
2025,2,14,8,21,40,20.65,20.64,35.32
2025,2,14,8,51,40,20.64,20.59,35.32
2025,2,14,9,21,40,20.49,20.46,35.30
2025,2,14,9,51,40,19.55,19.59,35.47
2025,2,14,10,51,40,19.76,19.77,35.24
2025,2,14,11,21,40,20.31,20.14,34.96
2025,2,14,11,51,40,20.53,20.46,35.16
2025,2,14,12,21,40,20.67,20.57,35.20
2025,2,14,12,51,40,20.97,20.99,35.27
2025,2,14,13,21,40,21.80,21.75,35.18
2025,2,14,13,51,40,21.65,21.55,35.46
2025,2,14,14,21,40,21.33,21.30,35.31
2025,2,14,14,51,40,21.93,21.89,34.40
2025,2,14,15,21,40,22.35,22.34,35.19
2025,2,14,15,51,40,23.06,22.99,35.09
2025,2,14,16,21,40,24.07,23.88,34.95
2025,2,14,16,51,40,25.15,24.87,34.99
2025,2,14,17,21,40,25.55,25.06,35.30
2025,2,14,17,51,40,24.63,24.51,35.30
2025,2,14,18,21,40,25.03,24.96,35.17
2025,2,14,18,51,40,25.78,25.43,34.94
2025,2,14,19,21,40,25.07,24.90,35.30
2025,2,14,19,51,40,24.32,24.17,35.40
2025,2,14,20,21,40,23.32,23.24,35.34
2025,2,14,20,51,40,23.49,23.39,35.05
2025,2,14,21,21,40,21.87,21.60,35.97
2025,2,14,21,51,40,21.86,21.68,34.77
2025,2,14,22,21,40,20.68,20.68,34.90
2025,2,14,22,51,40,20.40,20.22,35.31
2025,2,14,23,21,40,19.44,19.46,35.08
2025,2,14,23,51,40,19.56,19.51,35.00
2025,2,15,0,21,40,19.48,19.53,35.02
2025,2,15,0,51,40,19.68,19.64,35.03
2025,2,15,1,21,40,19.57,19.57,35.05
2025,2,15,1,51,40,20.31,20.23,34.74
2025,2,15,2,21,40,20.34,20.30,35.00
2025,2,15,2,51,40,22.10,22.13,34.30
2025,2,15,3,21,40,22.51,22.45,35.18
2025,2,15,3,51,40,24.60,24.52,34.57
2025,2,15,4,21,40,25.18,25.20,35.00
2025,2,15,4,51,40,25.18,25.08,35.17
2025,2,15,5,21,40,25.46,25.40,35.09
2025,2,15,5,51,40,25.77,25.74,35.04
2025,2,15,6,21,40,25.50,25.45,35.24
2025,2,15,6,51,40,25.75,25.76,35.11
2025,2,15,7,21,40,25.82,25.80,35.14
2025,2,15,7,51,40,25.63,25.62,35.14
2025,2,15,8,21,40,25.78,25.79,35.09
2025,2,15,8,51,40,25.81,25.81,35.11
2025,2,15,9,21,40,25.79,25.76,35.13
2025,2,15,9,51,40,25.70,25.70,35.13
2025,2,15,10,21,40,25.68,25.70,35.12
2025,2,15,10,51,40,25.73,25.66,35.04
2025,2,15,11,21,40,25.28,25.17,35.13
2025,2,15,11,51,40,24.95,24.78,35.15
2025,2,15,12,21,40,25.06,25.10,35.07
2025,2,15,12,51,40,25.43,25.40,34.98
2025,2,15,13,21,40,25.75,25.73,35.03
2025,2,15,13,51,40,26.13,26.01,35.11
2025,2,15,14,21,40,25.75,25.64,35.13
2025,2,15,14,51,40,26.30,26.34,34.73
2025,2,15,15,21,40,27.02,26.99,35.00
2025,2,15,15,51,40,27.43,27.37,34.93
2025,2,15,16,21,40,27.82,27.81,34.98
2025,2,15,16,51,40,28.09,28.09,35.08
2025,2,15,17,21,40,28.16,28.14,34.98
2025,2,15,17,51,40,28.23,28.19,35.02
2025,2,15,18,21,40,27.91,27.95,34.84
2025,2,15,18,51,40,27.92,27.92,35.03
2025,2,15,19,21,40,27.76,27.72,35.04
2025,2,15,19,51,40,27.59,27.55,34.97
2025,2,15,20,21,40,27.64,27.65,34.92
2025,2,15,20,51,40,27.18,26.91,35.02
2025,2,15,21,21,40,26.31,26.27,35.03
2025,2,15,21,51,40,25.35,25.12,35.25
2025,2,15,22,21,40,25.03,25.00,34.88
2025,2,15,22,51,40,24.85,24.70,34.93
2025,2,15,23,21,40,24.27,23.86,35.15
2025,2,15,23,51,40,22.76,22.75,34.82
2025,2,16,0,21,40,22.60,22.53,35.04
2025,2,16,0,51,40,22.39,22.37,34.95
2025,2,16,1,21,40,22.42,22.41,34.91
2025,2,16,1,51,40,23.43,23.47,34.60
2025,2,16,2,21,40,23.66,24.03,34.49
2025,2,16,2,51,40,24.63,24.52,34.99
2025,2,16,3,21,40,24.09,24.09,35.00
2025,2,16,3,51,40,25.00,25.01,34.27
2025,2,16,4,21,40,25.70,25.73,34.77
2025,2,16,4,51,40,26.44,26.49,34.64
2025,2,16,5,21,40,26.84,26.83,34.68
2025,2,16,5,51,40,27.01,26.99,34.73
2025,2,16,6,21,40,27.04,27.03,34.73
2025,2,16,6,51,40,27.02,27.01,34.73
2025,2,16,7,21,40,26.93,26.95,34.75
2025,2,16,7,51,40,26.99,26.97,34.70
2025,2,16,8,21,40,26.82,26.79,34.70
2025,2,16,8,51,40,26.70,26.68,34.72
2025,2,16,9,21,40,26.36,26.36,34.81
2025,2,16,9,51,40,26.28,26.29,34.68
2025,2,16,10,21,40,25.42,25.28,35.01
2025,2,16,10,51,40,23.54,23.61,35.03
2025,2,16,11,21,40,23.55,23.59,35.06
2025,2,16,11,51,40,24.88,24.88,34.69
2025,2,16,12,21,40,25.80,25.65,34.45
2025,2,16,12,51,40,25.50,25.47,34.74
2025,2,16,13,21,40,25.62,25.62,34.69
2025,2,16,13,51,40,25.70,25.60,34.79
2025,2,16,14,21,40,25.11,24.95,34.95
2025,2,16,14,51,40,25.08,25.13,34.86
2025,2,16,15,21,40,25.07,25.24,34.83
2025,2,16,15,51,40,24.33,24.40,34.92
2025,2,16,16,21,40,25.44,25.42,34.58
2025,2,16,16,51,40,25.38,25.50,34.80
2025,2,16,17,21,40,25.93,25.96,34.79
2025,2,16,17,51,40,26.52,26.52,34.64
2025,2,16,18,21,40,26.72,26.69,34.74
2025,2,16,18,51,40,26.63,26.64,34.74
2025,2,16,19,21,40,26.70,26.65,34.82
2025,2,16,19,51,40,26.21,26.21,34.93
2025,2,16,20,21,40,25.97,25.99,34.83
2025,2,16,20,51,40,26.02,26.02,34.81
2025,2,16,21,21,40,25.95,25.94,34.83
2025,2,16,21,51,40,25.78,25.73,34.85
2025,2,16,22,21,40,25.08,25.04,35.01
2025,2,16,22,51,40,24.24,24.42,35.00
2025,2,16,23,21,40,25.28,25.26,34.75
2025,2,16,23,51,40,25.21,25.16,34.84
2025,2,17,0,21,40,24.56,24.53,34.98
2025,2,17,0,51,40,24.28,24.24,34.93
2025,2,17,1,21,40,25.75,25.82,33.67
2025,2,17,1,51,40,26.97,26.93,34.63
2025,2,17,2,21,40,27.00,27.00,34.70
2025,2,17,2,51,40,26.92,26.90,34.68
2025,2,17,3,21,40,26.74,26.69,34.71
2025,2,17,3,51,40,26.53,26.51,34.73
2025,2,17,4,21,40,26.36,26.36,34.74
2025,2,17,4,51,40,26.40,26.39,34.71
2025,2,17,5,21,40,26.50,26.47,34.67
2025,2,17,5,51,40,26.36,26.31,34.76
2025,2,17,6,21,40,26.12,26.11,34.75
2025,2,17,6,51,40,26.03,25.97,34.77
2025,2,17,7,21,40,25.82,25.81,34.78
2025,2,17,7,51,40,25.75,25.74,34.80
2025,2,17,8,21,40,25.35,25.32,34.91
2025,2,17,8,51,40,24.98,24.96,34.91
2025,2,17,9,21,40,24.27,24.24,35.12
2025,2,17,9,51,40,23.04,22.95,35.06
2025,2,17,10,21,40,23.01,22.93,34.63
2025,2,17,10,51,40,22.03,22.01,35.16
2025,2,17,11,21,40,21.59,21.56,34.90
2025,2,17,12,21,40,21.32,21.24,35.03
2025,2,17,12,51,40,21.41,21.32,34.87
2025,2,17,13,21,40,21.30,21.28,35.00
2025,2,17,13,51,40,21.28,21.33,34.97
2025,2,17,14,21,40,21.80,21.72,34.77
2025,2,17,14,51,40,22.14,22.04,34.84
2025,2,17,15,21,40,22.12,22.16,34.88
2025,2,17,15,51,40,22.43,22.45,34.72
2025,2,17,16,21,40,22.76,22.74,34.61
2025,2,17,16,51,40,22.89,22.90,34.61
2025,2,17,17,21,40,24.33,23.98,34.20
2025,2,17,17,51,40,24.62,24.32,34.20
2025,2,17,18,21,40,24.42,24.23,34.37
2025,2,17,18,51,40,23.53,23.60,34.71
2025,2,17,19,21,40,23.77,23.62,34.39
2025,2,17,19,51,40,23.76,23.69,34.55
2025,2,17,20,21,40,23.84,23.77,34.62
2025,2,17,20,51,40,23.66,23.64,34.80
2025,2,17,21,21,40,24.08,24.06,34.62
2025,2,17,21,51,40,24.51,24.48,34.69
2025,2,17,22,21,40,24.63,24.61,34.91
2025,2,17,22,51,40,24.47,24.52,34.71
2025,2,17,23,21,40,23.02,22.82,34.90
2025,2,17,23,51,40,22.86,22.74,34.86
2025,2,18,0,21,40,22.58,22.41,34.69
2025,2,18,0,51,40,21.78,21.86,35.00
2025,2,18,1,21,40,22.13,22.10,34.86
2025,2,18,1,51,40,22.62,22.55,34.49
2025,2,18,2,21,40,22.49,22.47,34.66
2025,2,18,2,51,40,22.79,22.76,34.72
2025,2,18,3,21,40,22.18,22.15,35.05
2025,2,18,3,51,40,22.82,22.75,34.96
2025,2,18,4,21,40,22.57,22.53,34.88
2025,2,18,4,51,40,22.11,22.09,35.04
2025,2,18,5,21,40,22.15,22.18,34.86
2025,2,18,5,51,40,22.41,22.43,34.78
2025,2,18,6,21,40,22.68,22.73,34.64
2025,2,18,6,51,40,21.92,21.65,35.05
2025,2,18,7,21,40,20.46,20.37,35.17
2025,2,18,7,51,40,20.78,20.79,34.94
2025,2,18,8,21,40,20.90,20.83,35.00
2025,2,18,8,51,40,20.72,20.80,35.10
2025,2,18,9,21,40,21.19,21.28,34.95
2025,2,18,9,51,40,21.73,21.80,34.73
2025,2,18,10,21,40,21.73,21.39,34.98
2025,2,18,10,51,40,20.77,20.96,34.87
2025,2,18,11,21,40,21.30,21.12,34.97
2025,2,18,11,51,40,20.70,20.68,34.87
2025,2,18,12,21,40,20.65,20.57,34.79
2025,2,18,12,51,40,20.80,20.83,34.62
2025,2,18,13,21,40,20.89,20.77,34.95
2025,2,18,13,51,40,20.91,20.98,34.85
2025,2,18,14,21,40,21.43,21.32,34.80
2025,2,18,14,51,40,21.48,21.35,34.85
2025,2,18,15,21,40,21.45,21.35,34.92
2025,2,18,15,51,40,21.52,21.33,34.98
2025,2,18,16,21,40,22.19,21.99,35.00
2025,2,18,16,51,40,23.90,23.53,34.48
2025,2,18,17,21,40,25.53,25.26,33.60
2025,2,18,17,51,40,26.39,26.03,34.63
2025,2,18,18,21,40,25.15,25.17,34.93
2025,2,18,18,51,40,26.53,26.22,34.99
2025,2,18,19,21,40,26.27,26.33,34.91
2025,2,18,19,51,40,24.80,24.71,35.24
2025,2,18,20,21,40,23.30,23.39,34.89
2025,2,18,20,51,40,24.28,24.28,34.66
2025,2,18,21,21,40,23.30,23.13,35.09
2025,2,18,21,51,40,22.48,22.38,35.13
2025,2,18,22,21,40,22.07,22.05,35.13
2025,2,18,22,51,40,22.07,22.07,35.13
2025,2,18,23,21,40,22.25,22.34,35.08
2025,2,18,23,51,40,23.07,23.01,35.09
2025,2,19,0,21,40,23.02,22.86,34.58
2025,2,19,0,51,40,22.26,22.07,34.55
2025,2,19,1,21,40,22.18,22.13,34.48
2025,2,19,1,51,40,22.25,22.26,34.71
2025,2,19,2,21,40,22.13,22.12,34.92
2025,2,19,2,51,40,22.35,22.34,34.87
2025,2,19,3,21,40,22.50,22.48,34.86
2025,2,19,3,51,40,22.62,22.63,34.86
2025,2,19,4,21,40,22.69,22.67,34.89
2025,2,19,4,51,40,22.70,22.69,34.88
2025,2,19,5,21,40,22.85,22.83,34.99
2025,2,19,5,51,40,22.98,22.97,35.02
2025,2,19,6,21,40,23.11,23.15,34.97
2025,2,19,6,51,40,23.29,23.26,34.99
2025,2,19,7,21,40,23.14,23.09,35.04
2025,2,19,8,21,40,23.06,23.06,35.04
2025,2,19,8,51,40,23.01,22.98,35.10
2025,2,19,9,21,40,23.18,23.27,34.98
2025,2,19,9,51,40,23.55,23.54,35.10
2025,2,19,10,21,40,23.49,23.36,35.18
2025,2,19,10,51,40,23.08,23.05,35.17
2025,2,19,11,21,40,23.02,23.06,35.12
2025,2,19,11,51,40,NULL,NULL,NULL
2025,2,19,12,21,40,22.38,NULL,34.74
2025,2,19,12,51,40,22.03,NULL,34.86
2025,2,19,13,21,40,21.61,21.63,34.90
2025,2,19,13,51,40,21.58,21.70,34.81
2025,2,19,14,21,40,22.04,22.02,34.90
2025,2,19,14,51,40,22.48,22.42,34.48
2025,2,19,15,21,40,NULL,NULL,NULL
2025,2,19,15,51,40,23.62,23.50,34.51
2025,2,19,16,21,40,23.33,23.29,34.82
2025,2,19,16,51,40,23.00,22.94,34.79
2025,2,19,17,21,40,24.73,24.43,33.91
2025,2,19,17,51,40,25.44,24.86,34.50
2025,2,19,18,21,40,26.06,25.80,34.69
2025,2,19,18,51,40,24.43,24.48,35.16
2025,2,19,19,21,40,24.43,24.46,35.05
2025,2,19,19,51,40,24.55,24.43,34.84
2025,2,19,20,21,40,24.30,24.33,35.09
2025,2,19,20,51,40,24.98,24.93,34.96
2025,2,19,21,21,40,25.09,25.03,35.02
2025,2,19,21,51,40,24.96,24.92,35.14
2025,2,19,22,21,40,25.24,25.10,34.73
2025,2,19,22,51,40,24.77,24.63,34.98
2025,2,19,23,21,40,24.25,24.25,35.10
2025,2,19,23,51,40,23.97,24.02,35.15
2025,2,20,0,21,40,24.89,24.66,34.95
2025,2,20,0,51,40,24.73,24.63,34.25
2025,2,20,1,21,40,24.35,24.35,34.26
2025,2,20,1,51,40,23.89,23.88,34.49
2025,2,20,2,21,40,23.64,23.62,34.48
2025,2,20,2,51,40,23.52,23.51,34.49
2025,2,20,3,21,40,23.53,23.53,34.50
2025,2,20,3,51,40,23.82,23.79,34.49
2025,2,20,4,21,40,24.09,24.17,34.50
2025,2,20,4,51,40,24.95,24.80,34.72
2025,2,20,5,21,40,25.11,25.03,34.76
2025,2,20,5,51,40,25.35,25.33,34.83
2025,2,20,6,21,40,25.35,25.37,35.04
2025,2,20,6,51,40,25.25,25.24,35.04
2025,2,20,7,21,40,25.18,25.17,34.99
2025,2,20,7,51,40,25.15,25.15,35.01
2025,2,20,8,21,40,25.15,25.15,35.03
2025,2,20,8,51,40,25.21,25.19,34.97
2025,2,20,9,21,40,25.16,25.14,34.99
2025,2,20,9,51,40,24.85,24.87,35.06
2025,2,20,10,21,40,24.63,24.65,35.07
2025,2,20,10,51,40,24.11,24.11,35.06
2025,2,20,11,21,40,24.25,24.28,35.05
2025,2,20,11,51,40,25.11,24.98,34.69
2025,2,20,12,21,40,24.20,24.10,35.09
2025,2,20,12,51,40,23.66,23.66,34.96
2025,2,20,13,21,40,24.14,24.09,34.88
2025,2,20,13,51,40,24.27,24.17,34.90
2025,2,20,14,21,40,24.79,24.74,34.86
2025,2,20,14,51,40,25.11,24.61,34.39
2025,2,20,15,21,40,24.99,24.70,34.52
2025,2,20,15,51,40,24.72,24.89,34.81
2025,2,20,16,21,40,25.24,25.01,34.79
2025,2,20,16,51,40,27.24,26.99,34.20
2025,2,20,17,21,40,27.82,27.50,34.52
2025,2,20,17,51,40,27.63,27.56,34.79
2025,2,20,18,21,40,27.85,27.72,34.50
2025,2,20,18,51,40,27.44,27.35,34.88
2025,2,20,19,21,40,26.78,26.87,35.04
2025,2,20,19,51,40,26.48,26.58,35.14
2025,2,20,20,21,40,25.70,25.84,35.29
2025,2,20,20,51,40,26.01,26.03,34.86
2025,2,20,21,21,40,27.34,27.20,34.79
2025,2,20,21,51,40,27.42,27.42,34.89
2025,2,20,22,21,40,27.39,27.37,34.97
2025,2,20,22,51,40,25.72,25.86,35.31
2025,2,20,23,21,40,25.48,25.50,35.06
2025,2,20,23,51,40,26.07,26.03,34.82
2025,2,21,0,21,40,27.31,27.24,34.94
2025,2,21,0,51,40,26.95,26.87,35.04
2025,2,21,1,21,40,26.31,26.30,35.09
2025,2,21,1,51,40,25.91,25.90,35.11
2025,2,21,2,21,40,25.86,25.75,34.81
2025,2,21,2,51,40,25.57,25.53,35.01
2025,2,21,3,21,40,25.37,25.37,35.05
